,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
738,Alaska,Anchorage,FBI,Yes,2016,January,Manslaughter by negligence,Single victim/single offender,2.0,Male,American Indian or Alaskan Native,,21.0,Female,American Indian or Alaskan Native,,Firearm,Offspring,0.0,0.0
739,Alaska,Anchorage,FBI,Yes,2016,January,Murder and non-negligent manslaughter,Multiple victims/single offender,40.0,Female,White,,15.0,Male,White,,Firearm,Sibling,1.0,0.0
740,Alaska,Anchorage,FBI,Yes,2016,January,Murder and non-negligent manslaughter,Multiple victims/single offender,18.0,Female,White,,15.0,Male,White,,Firearm,Sibling,1.0,0.0
741,Alaska,Anchorage,FBI,Yes,2016,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,49.0,Male,American Indian or Alaskan Native,,34.0,Male,White,,Firearm,Other,0.0,1.0
742,Alaska,Anchorage,FBI,Yes,2016,January,Murder and non-negligent manslaughter,Single victim/single offender,32.0,Female,American Indian or Alaskan Native,,33.0,Male,American Indian or Alaskan Native,,Other,Romantic Relation,0.0,0.0
745,Alaska,Anchorage,FBI,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,Asian,,17.0,Male,White,,Firearm,Other,0.0,0.0
746,Alaska,Anchorage,FBI,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,Asian,,46.0,Male,White,,Firearm,Friend,0.0,0.0
748,Alaska,Anchorage,FBI,Yes,2016,May,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,23.0,Male,White,,Firearm,Other,0.0,0.0
749,Alaska,Anchorage,FBI,Yes,2016,May,Manslaughter by negligence,Single victim/single offender,48.0,Female,White,,37.0,Male,White,,Interpersonal Violence,Romantic Relation,0.0,0.0
750,Alaska,Anchorage,FBI,Yes,2016,June,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,American Indian or Alaskan Native,,34.0,Male,White,,Firearm,Friend,0.0,0.0
751,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,0.0,Female,American Indian or Alaskan Native,,22.0,Female,American Indian or Alaskan Native,,Other,Offspring,0.0,0.0
752,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Female,Asian,,45.0,Male,Asian,,Firearm,Romantic Relation,0.0,0.0
753,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,White,,32.0,Male,Black,,Firearm,Friend,0.0,0.0
754,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/multiple offenders,24.0,Male,White,,37.0,Male,White,,Firearm,Other,0.0,1.0
755,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Female,American Indian or Alaskan Native,,33.0,Male,White,,Knife or cutting instrument,Romantic Relation,0.0,0.0
756,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,Black,,44.0,Male,Black,,Firearm,Other,0.0,0.0
757,Alaska,Anchorage,FBI,Yes,2016,July,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,Black,,22.0,Male,Black,,Firearm,Other,0.0,0.0
758,Alaska,Anchorage,FBI,Yes,2016,July,Manslaughter by negligence,Single victim/single offender,17.0,Male,Black,,18.0,Male,Black,,Firearm,Friend,0.0,0.0
761,Alaska,Anchorage,FBI,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,White,,57.0,Male,White,,Knife or cutting instrument,Other,0.0,0.0
762,Alaska,Anchorage,FBI,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,22.0,Male,Black,,19.0,Male,Black,,Firearm,Friend,0.0,1.0
763,Alaska,Anchorage,FBI,Yes,2016,August,Manslaughter by negligence,Single victim/single offender,19.0,Male,Black,,19.0,Male,Black,,Other,Friend,0.0,0.0
766,Alaska,Anchorage,FBI,Yes,2016,September,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,Black,,31.0,Male,Black,,Firearm,Friend,0.0,0.0
767,Alaska,Anchorage,FBI,Yes,2016,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,69.0,Male,White,,38.0,Male,White,,Firearm,Other,0.0,5.0
768,Alaska,Anchorage,FBI,Yes,2016,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,40.0,Female,White,,18.0,Male,Black,,Firearm,Other,0.0,4.0
770,Alaska,Anchorage,FBI,Yes,2016,November,Murder and non-negligent manslaughter,Single victim/multiple offenders,40.0,Male,White,,38.0,Male,Asian,,Firearm,Other,0.0,1.0
771,Alaska,Anchorage,FBI,Yes,2016,November,Murder and non-negligent manslaughter,Single victim/single offender,51.0,Male,White,,26.0,Male,Black,,Firearm,Friend,0.0,0.0
772,Alaska,Anchorage,FBI,Yes,2016,December,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,Asian,,55.0,Male,Asian,,Firearm,Offspring,0.0,0.0
773,Alaska,Anchorage,FBI,Yes,2016,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,41.0,Male,White,,46.0,Male,White,,Firearm,Other,0.0,1.0
774,Alaska,Anchorage,FBI,Yes,2016,December,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,38.0,Male,Black,,19.0,Male,Black,,Firearm,Other,1.0,2.0
775,Alaska,Anchorage,FBI,Yes,2016,December,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,32.0,Female,White,,19.0,Male,Black,,Firearm,Other,1.0,2.0
776,Alaska,Anchorage,FBI,Yes,2016,December,Manslaughter by negligence,Single victim/single offender,24.0,Male,Black,,19.0,Male,White,,Firearm,Friend,0.0,0.0
777,Alaska,Anchorage,FBI,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/single offender,50.0,Male,White,,23.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Friend,0.0,0.0
778,Alaska,Anchorage,FBI,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,17.0,Male,White,,18.0,Male,Black,,Firearm,Friend,0.0,1.0
779,Alaska,Anchorage,FBI,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,23.0,Male,Black,,Firearm,Friend,0.0,0.0
780,Alaska,Anchorage,FBI,Yes,2017,January,Murder and non-negligent manslaughter,Single victim/single offender,57.0,Female,Asian,,51.0,Male,White,,Interpersonal Violence,Friend,0.0,0.0
781,Alaska,Anchorage,FBI,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,American Indian or Alaskan Native,,23.0,Male,White,,Firearm,Other,0.0,0.0
782,Alaska,Anchorage,FBI,Yes,2017,February,Murder and non-negligent manslaughter,Single victim/single offender,37.0,Female,,,40.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
787,Alaska,Anchorage,FBI,Yes,2017,April,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Female,White,,21.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
789,Alaska,Anchorage,FBI,Yes,2017,May,Murder and non-negligent manslaughter,Single victim/single offender,57.0,Male,Asian,,32.0,Female,American Indian or Alaskan Native,,Firearm,Romantic Relation,0.0,0.0
790,Alaska,Anchorage,FBI,Yes,2017,May,Murder and non-negligent manslaughter,Single victim/single offender,40.0,Female,Black,,63.0,Female,White,,Firearm,Friend,0.0,0.0
791,Alaska,Anchorage,FBI,Yes,2017,May,Murder and non-negligent manslaughter,Single victim/single offender,92.0,Female,White,,91.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
794,Alaska,Anchorage,FBI,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,76.0,Female,American Indian or Alaskan Native,,75.0,Male,American Indian or Alaskan Native,,Firearm,Romantic Relation,0.0,0.0
795,Alaska,Anchorage,FBI,Yes,2017,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,28.0,Male,American Indian or Alaskan Native,,39.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,Other,0.0,2.0
796,Alaska,Anchorage,FBI,Yes,2017,August,Murder and non-negligent manslaughter,Single victim/single offender,51.0,Female,White,,49.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
797,Alaska,Anchorage,FBI,Yes,2017,August,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,,33.0,Male,Black,,Firearm,Other,0.0,0.0
801,Alaska,Anchorage,FBI,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/single offender,65.0,Male,White,,27.0,Male,White,,Firearm,Other,0.0,0.0
802,Alaska,Anchorage,FBI,Yes,2017,September,Murder and non-negligent manslaughter,Multiple victims/single offender,31.0,Male,White,,43.0,Male,White,,Firearm,Friend,2.0,0.0
803,Alaska,Anchorage,FBI,Yes,2017,September,Murder and non-negligent manslaughter,Multiple victims/single offender,48.0,Male,American Indian or Alaskan Native,,43.0,Male,White,,Firearm,Friend,2.0,0.0
804,Alaska,Anchorage,FBI,Yes,2017,September,Murder and non-negligent manslaughter,Multiple victims/single offender,31.0,Male,White,,43.0,Male,White,,Firearm,Friend,2.0,0.0
805,Alaska,Anchorage,FBI,Yes,2017,September,Murder and non-negligent manslaughter,Single victim/multiple offenders,37.0,Male,American Indian or Alaskan Native,,45.0,Male,Asian,,Interpersonal Violence,Friend,0.0,1.0
806,Alaska,Anchorage,FBI,Yes,2017,October,Murder and non-negligent manslaughter,Single victim/single offender,46.0,Male,Black,,34.0,Male,Asian,,Firearm,Friend,0.0,0.0
807,Alaska,Anchorage,FBI,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/multiple offenders,48.0,Male,White,,42.0,Male,White,,Firearm,Other,0.0,2.0
808,Alaska,Anchorage,FBI,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,White,,21.0,Male,American Indian or Alaskan Native,,Firearm,,0.0,0.0
809,Alaska,Anchorage,FBI,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,Black,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
810,Alaska,Anchorage,FBI,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,56.0,Male,Black,,26.0,Male,White,,Firearm,Other,0.0,0.0
812,Alaska,Anchorage,FBI,Yes,2018,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,19.0,Female,White,,19.0,Male,Asian,,Firearm,Other,0.0,1.0
813,Alaska,Anchorage,FBI,Yes,2018,January,Murder and non-negligent manslaughter,Single victim/single offender,32.0,Male,Black,,32.0,Male,White,,Firearm,Friend,0.0,0.0
816,Alaska,Anchorage,FBI,Yes,2018,February,Murder and non-negligent manslaughter,Single victim/single offender,42.0,Female,White,,27.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,Other,0.0,0.0
817,Alaska,Anchorage,FBI,Yes,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,White,,39.0,Male,White,,Firearm,Friend,0.0,0.0
818,Alaska,Anchorage,FBI,Yes,2018,March,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,American Indian or Alaskan Native,,30.0,Male,White,,Firearm,Other,0.0,0.0
819,Alaska,Anchorage,FBI,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,36.0,Male,Black,,23.0,Male,White,,Firearm,Friend,0.0,0.0
820,Alaska,Anchorage,FBI,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,21.0,Male,White,,19.0,Male,Black,,Firearm,Friend,0.0,1.0
821,Alaska,Anchorage,FBI,Yes,2018,June,Murder and non-negligent manslaughter,Single victim/single offender,6.0,Male,White,,31.0,Male,White,,Interpersonal Violence,Other,0.0,0.0
822,Alaska,Anchorage,FBI,Yes,2018,June,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,Black,,32.0,Male,Black,,Firearm,Friend,0.0,0.0
823,Alaska,Anchorage,FBI,Yes,2018,June,Murder and non-negligent manslaughter,Single victim/single offender,48.0,Male,White,,68.0,Male,White,,Firearm,Other,0.0,0.0
824,Alaska,Anchorage,FBI,Yes,2018,July,Murder and non-negligent manslaughter,Single victim/single offender,48.0,Male,White,,50.0,Male,White,,Firearm,Friend,0.0,0.0
825,Alaska,Anchorage,FBI,Yes,2018,July,Murder and non-negligent manslaughter,Single victim/single offender,15.0,Male,Asian,,16.0,Male,Asian,,Firearm,Other,0.0,0.0
826,Alaska,Anchorage,FBI,Yes,2018,July,Manslaughter by negligence,Single victim/single offender,31.0,Female,Black,,36.0,Male,Black,,Firearm,Friend,0.0,0.0
827,Alaska,Anchorage,FBI,Yes,2018,August,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Male,Black,,47.0,Male,Black,,Firearm,Sibling,0.0,0.0
829,Alaska,Anchorage,FBI,Yes,2018,September,Murder and non-negligent manslaughter,Single victim/single offender,24.0,Male,Asian,,25.0,Male,Black,,Firearm,Other,0.0,0.0
830,Alaska,Anchorage,FBI,Yes,2018,October,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,White,,35.0,Male,White,,Firearm,Other,0.0,0.0
831,Alaska,Anchorage,FBI,Yes,2018,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,35.0,Male,White,,30.0,Male,Asian,,Firearm,Friend,0.0,1.0
832,Alaska,Anchorage,FBI,Yes,2018,October,Manslaughter by negligence,Single victim/single offender,24.0,Male,White,,27.0,Male,White,,Other,Other,0.0,0.0
833,Alaska,Anchorage,FBI,Yes,2018,November,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Male,White,,33.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,Other,0.0,0.0
834,Alaska,Anchorage,FBI,Yes,2018,November,Murder and non-negligent manslaughter,Single victim/single offender,40.0,Male,Asian,,46.0,Male,White,,Knife or cutting instrument,Other,0.0,0.0
835,Alaska,Anchorage,FBI,Yes,2018,November,Murder and non-negligent manslaughter,Single victim/multiple offenders,27.0,Male,Black,,35.0,Male,American Indian or Alaskan Native,,Firearm,Other,0.0,1.0
838,Alaska,Anchorage,FBI,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,,27.0,Male,White,,Firearm,Friend,0.0,0.0
839,Alaska,Anchorage,FBI,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,19.0,Male,White,,Firearm,Other,0.0,0.0
840,Alaska,Anchorage,FBI,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,White,,19.0,Male,Black,,Firearm,Other,0.0,0.0
841,Alaska,Anchorage,FBI,Yes,2018,December,Murder and non-negligent manslaughter,Single victim/single offender,61.0,Male,Black,,32.0,Male,White,,Knife or cutting instrument,Other,0.0,0.0
842,Alaska,Anchorage,FBI,Yes,2019,January,Manslaughter by negligence,Single victim/single offender,24.0,Male,White,,26.0,Female,Asian,,Firearm,Friend,0.0,0.0
843,Alaska,Anchorage,FBI,Yes,2019,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,36.0,Male,American Indian or Alaskan Native,,21.0,Male,Asian,,Firearm,Friend,0.0,1.0
844,Alaska,Anchorage,FBI,Yes,2019,February,Murder and non-negligent manslaughter,Single victim/single offender,46.0,Female,White,,61.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
845,Alaska,Anchorage,FBI,Yes,2019,February,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,American Indian or Alaskan Native,,19.0,Male,Asian,,Firearm,Other,0.0,0.0
846,Alaska,Anchorage,FBI,Yes,2019,February,Murder and non-negligent manslaughter,Single victim/single offender,40.0,Male,Black,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
848,Alaska,Anchorage,FBI,Yes,2019,March,Murder and non-negligent manslaughter,Single victim/single offender,3.0,Female,White,,24.0,Female,White,,Knife or cutting instrument,Offspring,0.0,0.0
849,Alaska,Anchorage,FBI,Yes,2019,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,23.0,Male,White,,28.0,Male,Asian,,Firearm,Other,0.0,3.0
850,Alaska,Anchorage,FBI,Yes,2019,March,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Female,American Indian or Alaskan Native,,42.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Romantic Relation,0.0,0.0
852,Alaska,Anchorage,FBI,Yes,2019,April,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,American Indian or Alaskan Native,,25.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Friend,0.0,0.0
853,Alaska,Anchorage,FBI,Yes,2019,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,31.0,Male,Black,,31.0,Male,White,,Firearm,Other,0.0,2.0
857,Alaska,Anchorage,FBI,Yes,2019,June,Murder and non-negligent manslaughter,Single victim/single offender,18.0,Male,Asian,,12.0,Male,Black,,Firearm,Other,0.0,0.0
858,Alaska,Anchorage,FBI,Yes,2019,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,19.0,Female,White,,19.0,Male,American Indian or Alaskan Native,,Firearm,Friend,0.0,4.0
859,Alaska,Anchorage,FBI,Yes,2019,June,Murder and non-negligent manslaughter,Single victim/single offender,51.0,Female,White,,37.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
861,Alaska,Anchorage,FBI,Yes,2019,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,38.0,Male,Asian,,25.0,Female,White,,Firearm,Other,0.0,2.0
862,Alaska,Anchorage,FBI,Yes,2019,August,Murder and non-negligent manslaughter,Single victim/single offender,44.0,Male,Black,,25.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Friend,0.0,0.0
863,Alaska,Anchorage,FBI,Yes,2019,August,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,18.0,Male,Black,,Firearm,Friend,0.0,0.0
864,Alaska,Anchorage,FBI,Yes,2019,September,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,American Indian or Alaskan Native,,48.0,Male,White,,Interpersonal Violence,Other,0.0,0.0
866,Alaska,Anchorage,FBI,Yes,2019,October,Murder and non-negligent manslaughter,Single victim/single offender,59.0,Male,Asian,,53.0,Male,American Indian or Alaskan Native,,Interpersonal Violence,Friend,0.0,0.0
867,Alaska,Anchorage,FBI,Yes,2019,October,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Female,American Indian or Alaskan Native,,48.0,Male,White,,Firearm,Other,0.0,0.0
868,Alaska,Anchorage,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Single victim/single offender,48.0,Male,White,,27.0,Male,White,,Firearm,Friend,0.0,0.0
869,Alaska,Anchorage,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Single victim/single offender,54.0,Female,American Indian or Alaskan Native,,42.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,Friend,0.0,0.0
870,Alaska,Anchorage,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Female,American Indian or Alaskan Native,,27.0,Male,American Indian or Alaskan Native,,Firearm,Sibling,0.0,0.0
871,Alaska,Anchorage,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Multiple victims/single offender,13.0,Female,Asian,,34.0,Male,Asian,,Firearm,Romantic Relation,1.0,0.0
872,Alaska,Anchorage,FBI,Yes,2019,November,Murder and non-negligent manslaughter,Multiple victims/single offender,30.0,Female,Asian,,34.0,Male,Asian,,Firearm,Romantic Relation,1.0,0.0
873,Alaska,Anchorage,FBI,Yes,2019,November,Manslaughter by negligence,Single victim/single offender,29.0,Female,Asian,,31.0,Male,Asian,,Firearm,Romantic Relation,0.0,0.0
874,Alaska,Anchorage,FBI,Yes,2019,November,Manslaughter by negligence,Single victim/single offender,20.0,Male,White,,22.0,Male,White,,Firearm,Friend,0.0,0.0
875,Alaska,Anchorage,FBI,Yes,2019,December,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,White,,39.0,Male,Black,,Firearm,Friend,0.0,0.0
876,Alaska,Anchorage,FBI,Yes,2019,December,Murder and non-negligent manslaughter,Single victim/single offender,42.0,Male,Black,,43.0,Male,Black,,Firearm,Friend,0.0,0.0
879,Alaska,Anchorage,FBI,Yes,2020,February,Murder and non-negligent manslaughter,Single victim/single offender,16.0,Male,Asian,,25.0,Male,White,,Firearm,Other,0.0,0.0
880,Alaska,Anchorage,FBI,Yes,2020,March,Murder and non-negligent manslaughter,Single victim/single offender,71.0,Female,American Indian or Alaskan Native,,73.0,Male,Asian,,Knife or cutting instrument,Friend,0.0,0.0
881,Alaska,Anchorage,FBI,Yes,2020,April,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,Asian,,30.0,Female,White,,Firearm,Friend,0.0,0.0
882,Alaska,Anchorage,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,White,,34.0,Female,Black,,Knife or cutting instrument,Romantic Relation,0.0,0.0
883,Alaska,Anchorage,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,Black,,26.0,Male,Black,,Firearm,Other,0.0,0.0
884,Alaska,Anchorage,FBI,Yes,2020,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,1.0,Male,Black,Not of Hispanic origin,22.0,Male,White,Not of Hispanic origin,Interpersonal Violence,Friend,0.0,1.0
885,Alaska,Anchorage,FBI,Yes,2020,July,Murder and non-negligent manslaughter,Single victim/single offender,66.0,Male,Black,,48.0,Female,American Indian or Alaskan Native,,Firearm,Friend,0.0,0.0
886,Alaska,Anchorage,FBI,Yes,2020,July,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Female,Black,,19.0,Male,White,,Firearm,Friend,0.0,0.0
888,Alaska,Anchorage,FBI,Yes,2020,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,48.0,Male,Black,,31.0,Male,Asian,,Firearm,Other,0.0,1.0
889,Alaska,Anchorage,FBI,Yes,2020,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,19.0,Male,Black,,16.0,Male,Black,,Firearm,Friend,0.0,2.0
890,Alaska,Anchorage,FBI,Yes,2020,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,43.0,Male,White,,26.0,Male,White,,Firearm,Other,0.0,4.0
893,Alaska,Anchorage,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,5.0,Male,White,,29.0,Female,White,,Knife or cutting instrument,Offspring,0.0,0.0
894,Alaska,Anchorage,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,Asian,,26.0,Male,Asian,,Firearm,Friend,0.0,0.0
895,Alaska,Anchorage,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Female,American Indian or Alaskan Native,,26.0,Male,Asian,,Firearm,Other,0.0,0.0
896,Alaska,Anchorage,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Male,Asian,,51.0,Male,Asian,,Firearm,Friend,0.0,0.0
897,Alaska,Anchorage,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,White,,38.0,Male,Black,,Firearm,Other,0.0,0.0
898,Alaska,Anchorage,FBI,Yes,2020,November,Murder and non-negligent manslaughter,Single victim/single offender,49.0,Male,Asian,,45.0,Male,Asian,,Firearm,Friend,0.0,0.0
899,Alaska,Anchorage,FBI,Yes,2020,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,56.0,Male,White,,37.0,Male,White,,Interpersonal Violence,Friend,0.0,1.0
900,Alaska,Anchorage,FBI,Yes,2020,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,34.0,Male,White,,27.0,Male,White,,Firearm,Other,0.0,3.0
901,Alaska,Anchorage,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/single offender,44.0,Male,American Indian or Alaskan Native,,21.0,Male,White,,Interpersonal Violence,Other,0.0,0.0
902,Alaska,Anchorage,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,Black,,21.0,Male,White,,Firearm,Other,0.0,0.0
903,Alaska,Anchorage,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,Asian,,36.0,Male,Black,,Firearm,Other,0.0,0.0
904,Alaska,Anchorage,FBI,Yes,2022,February,Murder and non-negligent manslaughter,Single victim/single offender,69.0,Male,White,,38.0,Male,White,,Knife or cutting instrument,Friend,0.0,0.0
905,Alaska,Anchorage,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,27.0,Male,American Indian or Alaskan Native,,39.0,Male,White,,Other,Friend,0.0,1.0
906,Alaska,Anchorage,FBI,Yes,2022,March,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Female,American Indian or Alaskan Native,,56.0,Male,White,,Interpersonal Violence,Romantic Relation,0.0,0.0
907,Alaska,Anchorage,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Single victim/single offender,3.0,Male,American Indian or Alaskan Native,,29.0,Female,American Indian or Alaskan Native,,Firearm,Offspring,0.0,0.0
908,Alaska,Anchorage,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Multiple victims/single offender,14.0,Female,Black,,39.0,Male,Black,,Firearm,Offspring,1.0,1.0
909,Alaska,Anchorage,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Multiple victims/single offender,34.0,Female,Black,,39.0,Male,Black,,Firearm,Offspring,1.0,1.0
910,Alaska,Anchorage,FBI,Yes,2022,April,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,Black,,22.0,Male,Black,,Firearm,Friend,0.0,0.0
911,Alaska,Anchorage,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,43.0,Male,White,,17.0,Female,White,,Firearm,Parents,0.0,0.0
912,Alaska,Anchorage,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,28.0,Male,White,,19.0,Male,Black,,Firearm,Other,0.0,0.0
913,Alaska,Anchorage,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,60.0,Male,White,,38.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,Romantic Relation,0.0,0.0
914,Alaska,Anchorage,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,American Indian or Alaskan Native,,40.0,Male,American Indian or Alaskan Native,,Knife or cutting instrument,Other,0.0,0.0
915,Alaska,Anchorage,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/single offender,65.0,Female,White,,66.0,Male,White,,Firearm,Romantic Relation,0.0,0.0
916,Alaska,Anchorage,FBI,Yes,2022,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,26.0,Male,White,,20.0,Male,Asian,,Firearm,Other,0.0,1.0
917,Alaska,Anchorage,FBI,No,2022,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),36.0,Male,American Indian or Alaskan Native,Not of Hispanic origin,,,,,Knife or cutting instrument,,0.0,0.0
918,Alaska,Anchorage,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,American Indian or Alaskan Native,,24.0,Female,American Indian or Alaskan Native,,Other,Friend,0.0,0.0
919,Alaska,Anchorage,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/single offender,36.0,Male,American Indian or Alaskan Native,,24.0,Female,American Indian or Alaskan Native,,Interpersonal Violence,Other,0.0,0.0
920,Alaska,Anchorage,FBI,Yes,2022,July,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,American Indian or Alaskan Native,,29.0,Male,American Indian or Alaskan Native,,Firearm,Other,0.0,0.0
